who influenced michael jackson?	['Redd Foxx', 'Charlie Chaplin', 'James Brown', 'Nipsey Russell', 'Walt Disney']
what type of political system is spain?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy', 'Multi-party system']
what airport in paris?	['Beauvais-Tillé Airport', 'Charles de Gaulle Airport', 'Orly Air Base', 'Paris Orly Airport']
what continent is mexico located on?	['North America']
who plays young john winchester in supernatural?	['Jeffrey Dean Morgan']
what did fred davis do?	['American football player']
who married jessica simpson?	['Nick Lachey']
who plays kermit in the muppets movie?	['Jim Henson']
what colleges did alice walker attend?	['Sarah Lawrence College', 'Spelman College']
who does the uk trade with?	['Canada', 'Angola', 'Anguilla', 'United States of America', 'Sierra Leone']
where do most chinese live?	['China']
what is the dominican republic part of?	['Hispaniola']
where did jimmy hoffa live?	['Indiana']
what type of political system does north korea have?	"['Single-party state', 'Socialist state', ""People's Republic"", 'Juche', 'Unitary state']"
what organism did mendel use?	['He continued teaching part-time, and began his experiments with cross-breeding garden peas.']
what was nelson mandela's religion?	['Methodism']
who does danneel harris play on one tree hill?	['Rachel Gatina']
who does sam bradford play for?	['St. Louis Rams']
who won american idol 2006 season 5?	['Jordin Sparks']
what is caesar augustus known for?	['Roman dictator']
what is the political system in england?	['Constitutional monarchy']
where did sir donald bradman live?	['Adelaide']
where to stay in south rim grand canyon?	"[""Grand Canyon South Rim Ranger's Dormitory""]"
where does the jordan river begin?	['Anti-Lebanon mountains']
what is the zip code for trenton ga?	['08610', '08611', '08618', '08608', '08603', '08602', '08601', '08607', '08605', '08604']
what sports do people in france play?	"['France national football team', 'France Davis Cup team', ""France men's national ice hockey team"", ""France women's national U-18 ice hockey team"", ""France men's national volleyball team"", ""France women's national volleyball team"", 'France national rugby league team', ""France women's national basketball team"", 'French Luge Team', 'A1 Team France']"
where is italian spoken around the world?	['Italy']
what year did arizona cardinals go to superbowl?	['Pittsburgh Steelers at Arizona Cardinals, 2009-02-01']
what city are the swiss alps in?	['Monte Rosa Massif']
what is the current government system in france?	['Semi-presidential system', 'Constitutional republic', 'Unitary state']
what team is hank baskett playing for in 2010?	['Philadelphia Eagles']
what is the zip code for georgetown ga?	['20057']
what are the two dialects of chinese?	['Qingtian dialect', 'Standard Mandarin']
who nominated stephen g. breyer?	['Bill Clinton']
what year did dwayne wade came to the nba?	['2003 NBA Draft']
who created the character of romeo?	['William Shakespeare']
what year did pete rose play?	['1968 Major League Baseball Season', '1971 Major League Baseball Season', '1969 Major League Baseball Season', '1963 Major League Baseball Season', '1966 Major League Baseball Season', '1967 Major League Baseball Season', '1970 Major League Baseball Season', '1972 Major League Baseball Season', '1964 Major League Baseball Season', '1965 Major League Baseball Season']
where is kentucky located?	['Contiguous United States']
what province is canada's capital located in?	['Ontario']
what freeview channel is bbc three?	['BBC Three']
who is the senator of the state of texas?	['John Cornyn']
who carries sherwin williams paint?	['Building Material and Garden Equipment and Supplies Dealers']
what is venus named for?	['Planet']
who influenced arthur conan doyle?	['Robert Louis Stevenson', 'Edgar Allan Poe', 'Joseph Bell', 'Jules Verne', 'Walter Scott', 'Ibn-e-Safi']
where to stay in bermuda tripadvisor?	['Bermuda Department of Tourism']
when did the colts last win the superbowl?	['Super Bowl XLI']
where are brembo brakes from?	['Bergamo']
what school did michael jackson attend?	['Montclair College Preparatory School']
what does rob kardashian do for living?	['TV Personality']
what type of planes does virgin america fly?	['Airbus A319', 'Airbus A320']
what is the dollar called in brazil?	['Brazilian real']
when was george w bush sworn in?	['George W. Bush 2001 presidential inauguration']
what characters does trey parker voice?	['Eric Cartman', 'Fosse McDonald', 'Kenny McCormick', 'Chef', 'Butters Stotch', 'Mr. Garrison', 'Kyle Broflovski', 'Stan Marsh']
when does medicare part d start?	['Centers for Medicare and Medicaid Services']
who was tex beneke?	['Singer', 'Musician']
who are all the american idol winners and runner ups?	['Carrie Underwood', 'Lee DeWyze', 'David Cook', 'Phillip Phillips', 'Kelly Clarkson', 'Ruben Studdard', 'Kris Allen', 'Taylor Hicks', 'Jordin Sparks', 'Fantasia']
who were demeter's brothers and sisters?	['Zeus']
who is ronaldo playing for now?	['Sport Club Corinthians Paulista']
when did babe ruth start playing baseball in the mlb?	['1914 Major League Baseball Season']
where kurdish people come from?	['Asia']
what happened to farrah and her baby daddy?	['Domestic partnership']
what languages are there in switzerland?	['Romansh language', 'French Language', 'German Language', 'Italian Language']
where did paul rudd go to high school?	['Shawnee Mission West High School']
what language they speak in the philippines?	['Filipino language', 'English Language']
where did the tutsi come from?	['Rwanda']
where do the japanese live?	['Japan']
when did shaq come to the nba?	['1992–93 NBA season']
what did god say to abraham about circumcision?	['Cave of the Patriarchs']
what war was george washington associated with?	['American Revolutionary War']
when did democritus discovered the atom?	['6129 Demokritos']
what is the northeast of the united states?	['Canada']
where did henry hudson come from?	['United Kingdom', 'England']
what sports do canadians like?	"[""Canada women's national volleyball team""]"
what country does dubai come under?	['United Arab Emirates']
where did the name nazi come from?	['National Socialist Party']
what type of government is the philippines?	['Republic']
where did rihanna come from?	['Saint Michael Parish', 'Barbados']
what time is in london heathrow?	['Air Transportation']
where great britain on the world map?	['Europe']
what movies did madonna appear in?	"['Shadows and Fog', 'A League of Their Own', 'Evita', 'Four Rooms', 'Arthur and the Invisibles', 'Dangerous Game', 'Dick Tracy', 'A Certain Sacrifice', ""Who's That Girl?"", 'Body of Evidence']"
who did kat graham play in parent trap?	['Jackie']
who do roman catholics give authority to?	['Pope']
what illnesses did george washington have?	['Malaria', 'Smallpox', 'Tuberculosis']
what kind government does canada have?	['Parliamentary system', 'Federation', 'Constitutional monarchy', 'Multi-party system']
what caused the russian financial crisis of 1998?	['Allies of World War II']
where is the great pyramid of giza situated?	['Giza Plateau']
where did lee corso go to college?	['Florida State University']
what are the major languages in italy?	['Italian Language']
what happened to umaga wwe?	['Myocardial infarction']
who was killed first tupac or biggie?	['Tupac']
what does the mayan calendar say about 2012?	['The End Of Time']
who are the colorado eagles?	['Ice Hockey']
what college did charles richard drew go to?	['Amherst College']
who plays riley finn on buffy the vampire slayer?	['Marc Blucas']
what movies did sally field win an oscar for?	['Places in the Heart', 'Sybil', 'Norma Rae', 'A Woman Of Independent Means', 'A Cooler Climate', 'Brothers & Sisters', 'ER']
what did emily bronte died of?	['Tuberculosis']
what type of government germany have?	['Constitutional republic', 'Multi-party system', 'Federal republic', 'Democracy', 'Parliamentary republic']
where was the battle of antietam creek?	['Pennsylvania', 'Maryland']
what did richard arkwright contribute to the industrial revolution?	['Spinning frame']
where did rich rodriguez get fired?	['Michigan Wolverines football']
what was abe lincoln shot with?	['Firearm']
what movies gerard butler in?	['Attila', 'Beowulf & Grendel', '300', 'Dear Frankie', 'Butterfly on a Wheel', 'Gamer', 'Fast Food', 'Dracula 2000', 'Coriolanus']
what year was the navy chief established?	['William J. Fallon']
what songs did richard marx write?	['Dance with My Father']
who owns the steelers football team?	['Rooney family']
what are popular sports in spain?	"[""Spain women's national handball team"", ""Spain men's national volleyball team"", 'Spain national beach handball team', 'Spain national football team', ""Spain women's national volleyball team"", 'Spain national handball team']"
what is anderson silva trained in?	['Mixed Martial Artist']
what year did reggie bush get drafted?	['2006 NFL Draft']
what kind of guitar does jemaine clement play?	['Bass guitar']
what other movies is liam hemsworth in?	['Knowing', 'Triangle', 'The Hunger Games', 'The Expendables 2', 'The Last Song', 'Timeless', 'Empire State', 'The Hunger Games: Catching Fire', 'Arabian Nights', 'Love and Honor']
what university did barack obama attend?	['Columbia University']
what art movement was pablo picasso part of?	"['Cubism', 'Analytic cubism', 'African Period', ""Picasso's Blue Period"", 'Italian modern and contemporary art', 'Synthetic cubism', ""Picasso's Rose Period""]"
when was louisiana entered into the union?	['4/30/1812']
where is aviano air force base located?	['Italy']
where did the san diego chargers originate?	['Los Angeles Chargers']
what four regions make up the united kingdom?	['Wales', 'England', 'Scotland', 'Northern Ireland']
where did gareth southgate play?	['England']
where the queen of denmark lives?	['Copenhagen']
what do the buddha believe in?	['Buddhism']
what films did charlie chaplin direct?	['A King in New York']
what are all the things thomas edison invented?	['Phonograph', 'Carbon microphone', 'Mimeograph', 'Quadruplex telegraph', 'Electric power distribution', 'Movie camera', 'Incandescent light bulb', 'Phonograph cylinder']
what is the money of spain called?	['Euro']
what state was john adams elected from?	['Massachusetts']
where is red lake ontario?	['Canada']
who does the islamic worship?	['Allah']
who tom cruise been married to?	['Katie Holmes', 'Nicole Kidman', 'Mimi Rogers']
which countries do germany border?	['Netherlands', 'Czech Republic', 'Salzburg', 'Denmark', 'Poland', 'Luxembourg', 'France', 'Belgium', 'Austria', 'Switzerland']
who is raquel welch's daughter?	['Tahnee Welch']
what job did martin luther king jr have?	['Preacher', 'Writer', 'Pastor', 'Peace activist']
when michael jordan got drafted?	['1984 NBA Draft']
what language do they speak in egyptian?	"[""Sa'idi Arabic"", 'Domari Language', 'Nobiin Language', 'Bedawi Arabic', 'Arabic Language', 'Siwi Language', 'Egyptian Arabic', 'Arabic, Sudanese Spoken Language']"
where does the shannon river flow?	['Limerick', 'Shannon, County Clare', 'Athlone']
where are the nuclear plants in uk?	['Operation Grapple', 'Operation Hurricane', 'Operation Totem', 'British nuclear tests at Maralinga', 'Operation Buffalo', 'Operation Mosaic']
what type of guitar does john mayer play?	['Fender Stratocaster']
what language does romanian people speak?	['Hungarian language', 'Torlakian', 'Romanian Language', 'Romani language', 'Ukrainian Language']
what country does nike operate in?	['Earth', 'United States of America', 'Oregon']
what makes einstein smart?	['Mathematics and Physics']
where did tim mcgraw grew up?	['Delhi']
what atom did j.j thomson discover?	['The electron in chemistry', 'Tendencies of recent investigations in the field of physics', 'Electricity and matter', 'Rays of positive electricity and their application to chemical analyses', 'Conduction of electricity through gases', 'The discharge of electricity through gases', 'Elements of the mathematical theory of electricity and magnetism', 'A treatise on the motion of vortex rings']
what is the official language of the ukraine?	['Ukrainian Language']
what are the names of harry potter books in order?	"['Harry Potter and the Half-Blood Prince', 'Harry Potter and the Deathly Hallows', 'Harry Potter and the Goblet of Fire', ""Harry Potter and the Philosopher's Stone"", 'Harry Potter and the Chamber of Secrets', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Prisoner of Azkaban']"
