where does airtran airways fly?	['LaGuardia Airport', 'Southwest Florida International Airport', 'Indianapolis International Airport', 'Logan International Airport', 'Chicago Midway International Airport', 'Fort Lauderdale–Hollywood International Airport', 'General Mitchell International Airport', 'Akron-Canton Airport', 'Port Columbus International Airport', 'Tampa International Airport']
where does the city of paris get its name?	['Parisii']
what to see in montreal downtown?	"['Casino de Montréal', 'Parc Jean-Drapeau', 'La Ronde', 'Canadian Centre for Architecture', 'Montreal Botanical Garden', 'Maisonneuve Park', 'La Fontaine Park', 'Mount Royal', 'Old City', ""Musée d'art contemporain de Montréal""]"
what was lil wayne's first hit song?	['Go DJ', 'Ludacris Diss', 'Freestyle', 'California Love', 'Shorty Bounce', 'Way of Life']
who did sandra bullock marry?	['Jesse James']
where is olympic national park located?	['Washington']
where is the un based?	['New York City']
what city and state is yale located in?	['Connecticut']
where did thomas paine die?	['New York City']
where was barack hussein obama sr born?	['Honolulu']
what do they do in cuba for fun?	['¡Cuba! Art and History from 1868 to Today']
where is the home stadium of the new england patriots?	['uk']
who was kate chopin?	['Writer']
when did bill clinton go to college?	"['University College, Oxford', 'Ramble Elementary', 'Yale Law School', 'Hot Springs High School', 'Georgetown University Law Center', 'Edmund A. Walsh School of Foreign Service', ""St. John's Catholic Elementary School""]"
who helped eminem started his career?	['Dr. Dre']
what are staffordshire terriers?	['Dog']
what to do with kids in summer in dubai?	['Mushrif Park', 'Dubai Zoo', 'Fish Roundabout', 'Jumeirah Beach', 'Dubai International Convention Centre', 'Grand mosque', 'The Dubai Mall', 'Wild Wadi Water Park', 'Dubai Museum', 'Deira Clocktower']
what victory was andrew jackson most famous for?	['Battle of Horseshoe Bend', 'Second Seminole War', 'Battle of Talladega', 'War of 1812', 'Battles of Emuckfaw and Enotachopo Creek', 'Battle of New Orleans', 'Napoleonic Wars', 'Creek War', 'Battle of Pensacola']
what to do downtown sacramento?	['Zac Hill']
what makes the film so popular back in london?	['Cambridge']
who is michael j fox parents?	['Phyllis Piper', 'William Fox']
where did sanjay gupta go to school?	['University of Michigan', 'University of Michigan Health System', 'Novi High School']
what team did brandon roy go to?	['Minnesota Timberwolves']
what countries are involved in the nafta?	['Canada', 'United States of America', 'Mexico']
what continent is cayman islands located?	['North America']
what language speak in brazil?	['Brazilian Portuguese', 'Portuguese Language', 'Italian Language']
what disease did anne frank die of?	['Typhus']
who does kroy biermann play football for?	['Atlanta Falcons']
when is the last time the pittsburgh steelers won a superbowl?	['Super Bowl XLIII']
who invented islamic religion?	['Muhammad']
who were we fighting in the gulf war?	['Iraq']
how many languages do they speak in switzerland?	['Romansh language', 'French Language', 'German Language', 'Italian Language']
what political party does barack obama represent?	['Democratic Party']
what movies does logan lerman play in?	['The Only Living Boy in New York', 'Stuck in Love', 'The Perks of Being a Wallflower', 'The Three Musketeers', 'The Butterfly Effect', 'The Number 23', 'The Patriot', 'The Scribe', 'Riding in Cars with Boys', 'What Women Want']
where did emperor constantine die?	['Constantinople']
who plays ponyboy in that was then this is now?	['Pony Boy']
where is mali located?	['Africa', 'West Africa']
where to go in ibiza for families?	['Valencia']
what planet did luke skywalker came from?	['Polis Massa']
who are the coaches for the oakland raiders?	['Dennis Allen']
where was the first microsoft headquarters located?	['Redmond']
where did john steinbeck go to college?	['Stanford University']
what did niels bohr discover about the atomic structure?	['Bohr began to develop a model of the atom in which electrons were disposed in rings around the nucleus -- a first step towards an explanation of atomic structure.']
what books did louis sachar wrote?	['Sixth Grade Secrets']
who is ryan reynolds married to 2012?	['Blake Lively']
what is newt gingrich's wife's name?	['Callista Gingrich']
what type of music did antonio vivaldi play?	['Baroque music', 'Classical music']
what school does james franco go to?	['Yale University']
what is samuel langhorne clemens well known for?	['Lecturer', 'Author', 'Writer', 'Journalist', 'Novelist', 'Humorist']
who was president after william henry harrison?	['John Tyler']
who is jake gyllenhaal married to?	['Kirsten Dunst']
where did rick santorum attend high school?	['Carmel High School']
what is the title of george bush's new book?	['National Strategy for Homeland Security']
where did antoine lavoisier die?	['Place de la Concorde']
what season did lana lang leave smallville?	['Smallville - Season 8']
what is the name of king george vi wife?	['Queen Elizabeth The Queen Mother']
what year did seattle seahawks go to the super bowl?	['2005 NFL season']
who did richard nixon run against?	['richard milhous nixon lost election to john fitzgerald kennedy']
where does sami yusuf live?	['United Kingdom']
what is the official language of brazil now?	['Portuguese Language']
what is the parliament of nepal called?	['Parliament of Nepal', 'Constituent assembly', 'Nepal House of Representatives', 'Nepalese Constituent Assembly', 'National Assembly of Nepal']
when's the last time the mets won the world series?	['1986 World Series']
where do florida panthers play?	['BB&T Center']
who is john cena married to?	['Elizabeth Huberdeau']
what to do san jose ca?	['San Jose Municipal Rose Garden', 'The Tech Museum of Innovation', 'Winchester Mystery House', 'Japantown', 'Downtown San Jose', 'Rosicrucian Egyptian Museum', 'San Jose Museum of Quilts & Textiles', 'San Jose Museum of Art', 'Alum Rock Park', 'Santana Row']
who founded new york university?	['Albert Gallatin', 'Mordecai Manuel Noah']
who created arthur?	['WGBH', 'Marc Brown']
what countries constitute the eu?	['Czech Republic', 'Estonia', 'Denmark', 'Finland', 'France', 'Austria', 'Germany', 'Belgium', 'Cyprus', 'Bulgaria']
what are all the countries in north africa?	['Sus al-Aksa', 'Rashidun Caliphate', 'Ptolemaic Egypt', 'Western Roman Empire', 'Maghreb', 'Sudan', 'Ancient Greece', 'Ptolemaic Kingdom', 'Roman Republic', 'Roman Empire']
what did bobby darin die of?	['Surgical complications']
where does houston dynamo play?	['Houston']
what kind of guitar john mayer?	['Fender Stratocaster']
what cancer did patrick swayze?	['Pancreatic cancer']
what university did obama graduated from?	['Columbia University']
what jamaican money called?	['United States dollar']
where is the arizona cardinals stadium located?	['Glendale']
what is sir isaac newton theory?	"[""Newton's laws of motion""]"
what should i do today in san francisco?	['Golden Gate Park']
who influenced picasso art?	['Édouard Manet', 'Paul Cézanne', 'Henri Rousseau', 'Paul Gauguin', 'Sara Murphy', 'Diego Velázquez', 'Jean Auguste Dominique Ingres', 'Eugène Delacroix', 'Alfred Jarry', 'Francisco Goya']
what is my timezone in pennsylvania?	['UTC-5', 'North American Eastern Time Zone']
what products and\/or services does google offer customers?	['Google Maps', 'Google Calendar', 'Google SketchUp', 'Google Docs and Spreadsheets', 'Blogger', 'Picasa', 'Google Talk', 'Google X', 'Gmail']
when does the wsop main event start?	['1971 World Series of Poker']
who did cliff lee play for last year?	['Philadelphia Phillies']
who played elaine the pain?	['Julia Louis-Dreyfus']
who killed martin luther king jr video?	['Assassination by firearm']
what type of democracy is the united states?	['Federal republic']
when was the last time the toronto maple leafs made the playoffs?	['1949 Stanley Cup Finals']
what time in china hong kong?	['UTC+8']
what all movies has taylor lautner been in?	"['New Moon', ""He's a Bully, Charlie Brown"", 'Eclipse', 'Cheaper by the Dozen 2', 'Incarceron', 'The Adventures of Sharkboy and Lavagirl', 'Dear Eleanor', 'Abduction', 'Shadow Fury', 'Field of Dreams 2: Lockout']"
what disease did bernie mac die of?	['Pneumonia']
who plays spike spiegel?	['Steven Blum', 'Koichi Yamadera']
who was queen isabella's mother?	['Maria of Aragon, Queen of Portugal']
who does chris hemsworth have a baby with?	['Elsa Pataky']
who was france allied with in ww2?	['Allies of World War II']
where is the mts iceplex in winnipeg?	['Canada']
what are the most popular religions in israel?	['Judaism']
what was obama's former occupation?	['Illinois State Senator']
what are all the songs justin bieber wrote?	['Catching Feelings', 'Down to Earth', 'Beauty and a Beat', 'All Around The World (featuring Ludacris)', 'Die in Your Arms', 'As Long As You Love Me (featuring Big Sean)', 'Baby', 'Believe', 'Be Alright', 'Boyfriend']
where is the thames river source?	['Thames Head']
where did buster posey go to high school?	['Leesburg']
what new movies is robert pattinson in?	['Eclipse', 'Dark Kingdom: The Dragon King', 'New Moon', 'Remember Me', 'How to Be', 'Harry Potter and the Order of the Phoenix', 'Little Ashes', 'Bel Ami', 'Twilight', 'The Twilight Saga: Breaking Dawn - Part 1']
what language do they use in pakistan?	['Seraiki Language', 'Hindustani language', 'Pashto language', 'Punjabi language', 'Brahui Language', 'Balochi language', 'English Language', 'Urdu Language', 'Sindhi Language', 'Hindko dialect']
what kind of products does nike sell?	['Athletic Shoes & Apparel']
who did lbj marry?	['Lady Bird Johnson']
where did kim jong il die?	['Pyongyang']
what honor did agatha christie receive in 1971?	['Dame Commander of the Order of the British Empire']
who ran against bill clinton in the presidential election?	['George Bush']
where are kohler sinks manufactured?	['Kohler']
what is the sacred text of daoism?	['Tao Te Ching']
what countries speak english natively?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
what did thomas hobbes do?	['Political philosophy']
what counties in florida have the lowest property taxes?	"['Xanth', ""JoJo's Bizarre Adventure""]"
who won fedex cup 2012?	['Brandt Snedeker']
what language is mainly spoken in egypt?	['Arabic Language']
who played alf on tv show?	['Paul Fusco']
who was gerald ford vp?	['Nelson Rockefeller']
what is armenian currency?	['Armenian dram']
what type of art did raphael sanzio create?	['Painting', 'Drawing']
what language do they speak in malta?	['Maltese Language', 'English Language']
what religion was king louis xiv?	['Catholicism']
what football team does mike wright play for?	['New England Patriots']
what did shannon hoon die from?	['Drug overdose']
what did nicholas copernicus discover?	['He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement.']
what teams has manny ramirez played for?	['Boston Red Sox', 'Los Angeles Dodgers', 'Cleveland Indians']
where do the appalachian mountains run?	['Eastern United States']
when was president wilson in office?	['1920']
what political party is jerry brown?	['Democratic Party', 'California Democratic Party']
what ocean is around hawaii?	['Pacific Ocean']
what is the most common language spoken in argentina?	['Spanish Language']
what language tunisia?	['French Language', 'Arabic Language']
what are some inventions that leonardo da vinci invented?	['Double hull', 'Viola organista']
who wrote st trinians?	['Ronald Searle']
what are malaysian coins called?	['Malaysian ringgit']
what type government does mexico have?	['Federal government of Mexico']
what currency does dominican republic take?	['Dominican peso']
what inspired michael jackson to become a singer?	['Redd Foxx', 'Charlie Chaplin', 'James Brown', 'Nipsey Russell', 'Walt Disney']
who is the texas state senator?	['Kay Bailey Hutchison']
what to visit in london city?	"[""Regent's Park"", 'Tower of London', 'Buckingham Palace', 'Palace of Westminster', 'London Eye', 'Tower Bridge', 'Hyde Park', 'Westminster Abbey', ""St Paul's Cathedral"", 'Trafalgar Square']"
what genre of art is the mona lisa?	['Portrait']
who does peter griffin voice?	['Seth MacFarlane']
when did tony romo got drafted?	['2002']
what does anne frank died of?	['Typhus']
what are the catholic holy days?	"['Name day', ""Saint Patrick's Day"", 'Maundy Thursday', 'Palm Sunday', ""Saint George's Day"", ""Saint Joseph's Day"", 'Christmas']"
what language is most commonly spoken in belgium?	['French Language', 'German Language', 'Dutch Language']
where did frank baum die?	['Hollywood']
where is tunis on a map?	['Tunisia', 'Africa', 'Tunis Governorate']
who is nicolas cage married too?	['Nicolas Cage; Katherine Heigl']
who are the members of the supreme court 2009?	['John Roberts']
who does the voice for chucky in child's play?	['Brad Dourif']
what did mary wollstonecraft fight for?	"[""Women's rights""]"
what is new france?	['North America']
what year did the phillies begin?	['1883']
what country is dyson made?	['United Kingdom']
what language does iceland speak?	['Icelandic Language']
what was dr seuss real name?	['Theodor Robert Geisel']
what did gloria steinem founded?	"['Coalition of Labor Union Women', ""National Women's Political Caucus"", 'New York Media Holdings, LLC', ""Women's Action Alliance"", 'Choice USA', 'Feminist Majority Foundation', 'Ms. Foundation for Women']"
where to eat crawfish in beaumont?	['Uzooma Okeke']
what language they speak in scotland?	['Scottish English']
what boarding school did mark zuckerberg go to?	['Phillips Exeter Academy']
what are bigos?	['Stew']
where are ike and tina turner's children?	['Ronnie Turner', 'Craig Hill']
what are some of leonardo da vinci most famous inventions?	['Double hull', 'Viola organista']
when did shaq come into the nba?	['1992 NBA Draft']
where do they speak turkish?	['Turkey', 'Republic of Macedonia', 'Austria', 'Cyprus', 'Republic of Kosovo']
what is the zip code for walnut creek?	['94597']
who will the cavaliers draft 2012?	['Dion Waiters']
who was the voice of darth vader in the original star wars movie?	['James Earl Jones']
where is english spoken around the world?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
what music did louis armstrong play?	['Jazz']
what form of currency does germany use?	['Euro']
where is the latin language from?	['Italic languages', 'Indo-European languages']
what are the top tourist attractions in rome?	"['Sistine Chapel', 'Piazza Navona', 'Roman Forum', 'Baths of Caracalla', ""Castel Sant'Angelo"", 'Bocca della Verità', 'Pantheon', ""St. Peter's Basilica"", 'Raphael Rooms', 'Colosseum']"
who were the children of king solomon?	['Absalom', 'Nathan', 'Adonijah']
what did andy irons die from?	['Myocardial infarction']
where is auburn university located?	['Alabama', 'Auburn University Historic District', 'United States of America', 'Auburn']
who is tatyana ali parents?	['Sonia Ali', 'Sheriff Ali']
where did leif ericson grow up?	['Iceland']
what language do the maasai speak?	['Maasai Language']
what political party was hitler in?	"[""German Workers' Party"", 'Nazi Party']"
who is the leader of north korea today?	['Kim Jong-un']
where do the appalachian mountains run through?	['Eastern United States']
what money does spain use?	['Euro']
where was terry waite born?	['Bollington']
what country did the battle of san juan hill take place?	['Cuba']
what kind of government does the united states have currently?	['Federal republic']
when was the last time the orioles won the world series?	['1983 World Series']
what did shakespeare learn in grammar school?	['william shakespeare performed play by thomas dekker']
who did ben stiller date?	['Christine Taylor']
what is the most common language in norway?	['Norwegian Language']
what influenced william shakespeare to start writing?	['Thomas More', 'Ovid', 'Geoffrey Chaucer', 'Plutarch', 'Terence', 'Thomas Kyd', 'Plautus', 'Michel de Montaigne', 'John Pory', 'Christopher Marlowe']
where did benjamin franklin went to school?	['Boston Latin School']
who is the governor of arizona 2009?	['Jan Brewer']
what movies has spike lee made?	['Jungle Fever', 'Inside Man', 'He Got Game', 'Clockers', 'Bamboozled', '25th Hour', 'Girl 6', 'Get on the Bus', 'Crooklyn', 'Do the Right Thing']
what did bernie mac died of?	['Pneumonia']
what countries does the arctic circle run through?	['North Greenland']
where is electrolux based?	['Stockholm']
what is houston timezone?	['Central Time Zone']
where do italy people live?	['Italy']
where did russians originate?	['East Slavs', 'Europeans']
what was shakespeare's wife called?	['Anne Hathaway']
when did truman become president?	['4/12/1945']
what did ferdinand magellan do?	['Navigator', 'Explorer']
when was abraham lincoln declared president?	['Abraham Lincoln 1861 presidential inauguration']
where do burmese cats originate from?	['Asia']
who played kirk?	['Jimmy Bennett', 'Chris Pine', 'William Shatner']
where is mt st helens located?	['Skamania County', 'Washington']
what county is st paul minnesota in?	['Ramsey County']
who was king henry viii son?	['Prince Henry, Duke of Cornwall', 'Edward VI of England', 'Mary I of England', 'Edward Tudor', 'Henry, Duke of Cornwall', 'Elizabeth I of England', 'Henry FitzRoy, 1st Duke of Richmond and Somerset', 'Henry Tudor']
who does david beckham play for?	['Paris Saint-Germain F.C.']
who won the battle of gettysburg?	['United States of America']
where was franz ferdinand from?	['Glasgow']
what was benedict arnold most famous for?	['Traitor']
who plays lex luthor on smallville?	['Michael Rosenbaum']
what are dallas cowboys colors?	['Blue', 'Royal blue', 'White', 'Silver', 'Navy Blue']
what does bentley mean?	['Bentley Motors Limited']
what is the currency of the czech republic?	['Czech koruna']
when was the last time the la kings won a playoff series?	['2012 Stanley Cup Finals']
where did spencer pratt go to school?	['University of Southern California']
what disease did abraham lincoln had?	['Marfan syndrome', 'Smallpox', 'Strabismus']
who is vancouver canucks coach?	['Alain Vigneault']
where did cs lewis wrote?	['Belfast']
what is carlos pena jr nationality?	['Dominican Republic']
what did thomas jefferson do before he became president?	['Statesman', 'Author', 'Writer', 'Philosopher', 'Architect', 'Lawyer', 'Farmer', 'Archaeologist', 'Teacher', 'Inventor']
what language do the cheyenne speak?	['Cheyenne Language', 'English Language']
who was married to jane wyman?	['Bing Crosby & Jane Wyman']
who played mickey in the rocky movies?	['Wayne Allwine']
what language does peru speak?	['Omagua Language', 'Spanish Language', 'Waorani Language', 'Quechua', 'Puquina Language', 'Aymara language']
what are some good books like looking for alaska?	['Wildest Alaska', 'The Cleansing', 'Through the Gold-Fields of Alaska to Bering Straits', 'White Fang', 'Drop City', 'Alaska', 'The Royal Mess', 'Going to extremes', 'Into the Wild', 'Four Quarters of Light']
where is english spoken in the world map?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
when did arsenal won the league?	['2004–05 FA Cup', 'FA Cup 2002–03', '2002 FA Cup Final', 'FA Cup 1978–79', '2005 FA Cup Final', '2003 FA Cup Final', 'FA Cup 1997–98', 'FA Cup 1992–93', 'FA Cup 1970–71', '2001–02 FA Cup']
what timezone is phoenix az in right now?	['Mountain Time Zone']
where is south portland?	['United States of America', 'Maine', 'Cumberland County']
what countries speak french as a first language?	['Chad', 'Central African Republic', 'Comoros', 'Burundi', 'Djibouti', 'Congo', 'Belgium', 'Cameroon', 'Burkina Faso', 'Benin']
who was ptolemy and what did he do?	['Mathematician', 'Astronomer', 'Astrologer', 'Geographer', 'Philosopher']
what was the name of henry viii first wife?	['Catherine of Aragon']
where does the parana river flow?	['Paraguay', 'Brazil', 'Argentina', 'Mesopotamia, Argentina']
what is president nixon's first name?	['Richard']
where did theodor schwann get his education?	['Humboldt University of Berlin']
who or what influenced frank lloyd wright?	['Louis Sullivan', 'Bruce Price', 'Henry David Thoreau', 'Ebenezer Howard', 'William Morris', 'G. I. Gurdjieff', 'Elizabeth Gordon']
what year did houston rockets win their first championship?	['1994 NBA Finals']
where do most of the people live in russia?	['Moscow']
where is holy roman empire located?	['Europe', 'North Africa', 'Middle East']
what movies has liam hemsworth played in?	['Knowing', 'Triangle', 'The Hunger Games', 'The Expendables 2', 'The Last Song', 'Timeless', 'Empire State', 'The Hunger Games: Catching Fire', 'Arabian Nights', 'Love and Honor']
who plays nicholas newman on the young and the restless?	['Joshua Morrow']
who is the voice of eric cartman on south park?	['Trey Parker']
who is angelina jolies brother?	['James Haven']
where is the headquarters of bank of america?	['Charlotte']
what type of government japan have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
who was king after leonidas died?	['Pleistarchus']
what team does josh hamilton play for?	['Texas Rangers', 'Los Angeles Angels of Anaheim']
when was the leafs last in the playoffs?	['1967 Stanley Cup Finals']
where is burundi country?	['Africa']
when does the world end according to the mayans time?	['2012']
through which countries of the sahel does the niger river flow?	['Guinea', 'Niger', 'Mali', 'Nigeria', 'Benin']
what did werner heisenberg discover?	['Matrix mechanics']
what city does paul ryan live in?	['Janesville']
what city is acadia university in?	['Canada', 'Nova Scotia', 'Wolfville']
what did f. scott fitzgerald do?	['Poet', 'Novelist', 'Writer']
what countries does tomtom western europe include?	['Belarus', 'Estonia', 'Andorra', 'Liechtenstein', 'Albania', 'Croatia', 'Gibraltar', 'Guernsey', 'Isle of Man', 'Jersey']
what is the national language of iran?	['Persian Language']
where did the second battle of ypres occur?	['Belgium']
what languages do people speak in spain?	['Spanish Language']
what did michael crabtree do?	['Wide receiver']
where do they speak afrikaans?	['Namibia', 'South Africa']
what 3 states border florida?	['Alabama', 'Georgia']
who plays ziva david on ncis?	['Cote de Pablo']
who ruled after king henry viii died?	['Edward VI of England']
what are some ancient egypt names?	['Abdel Hakim Amer', 'Abdul Munim Riad', 'Ahmad Ismail Ali', 'Abdul Munim Wassel', 'Saad El Shazly', 'Hosni Mubarak', 'Mohammed Aly Fahmy', 'Anwar Sadat', 'Abd-Al-Minaam Khaleel', 'Abdel Ghani el-Gamasy']
who are the st louis cardinals coaches?	['Dave McKay', 'José Oquendo', 'Joe Pettini', 'Marty Mason', 'Dave Duncan', 'Hal McRae']
where is daud ibrahim?	['Maharashtra']
what region is turkey considered?	['Southeastern Anatolia Region', 'Central Anatolia Region', 'Mediterranean Region, Turkey', 'Black Sea Region', 'Eastern Anatolia Region', 'Marmara Region', 'Aegean Region']
what language do russians speak?	['Russian Language']
where was martin luther king jr buried?	['Martin Luther King, Jr., National Historic Site']
what are the official languages of argentina?	['Yiddish Language', 'Italian Language', 'Spanish Language']
where is the city wales?	['United Kingdom', 'United Kingdom, with Dependencies and Territories']
what country does rafael nadal play for?	['Spain']
what is the islamic belief?	['God in Islam', 'Monotheism', 'Qiyamah', 'Predestination in Islam', 'Tawhid', 'Masih ad-Dajjal', 'Islamic holy books', 'Prophets in Islam', 'Islamic view of angels']
who is the prime minister of spain 2011?	['Mariano Rajoy']
who was the son of king leonidas?	['Pleistarchus']
who was judi dench married to?	['Michael Williams']
how many languages do they speak in spain?	['Basque Language', 'Galician Language', 'Catalan language', 'Occitan language']
where are the sahara desert located?	['North Africa']
what is rihanna mum called?	['Monica Braithwaite']
what county is san francisco?	['San Francisco']
when did president theodore roosevelt take office?	['9/14/1901']
who does michael oher play for in 2010?	['Baltimore Ravens']
who or what influenced albert einstein?	['Hendrik Lorentz', 'Isaac Newton', 'Baruch Spinoza', 'George Bernard Shaw', 'Hermann Minkowski', 'James Clerk Maxwell', 'Paul Valéry', 'Karl Pearson', 'Ernst Mach', 'Bernhard Riemann']
where does egypt export to?	['Sudan']
who did messi have a baby with?	['Antonella Roccuzzo']
where is the seat of the african union?	['Addis Ababa']
what was kim richards in?	['The Car', 'Escape to Witch Mountain', 'Tuff Turf', 'Black Snake Moan', 'Race to Witch Mountain', 'Devil Dog: The Hound of Hell', 'No Deposit, No Return', 'Return from Witch Mountain', 'Meatballs Part II']
what ship did darwin sail around the world?	['HMS Beagle']
where did christopher columbus began his journey?	['Portugal']
what artistic style did henri rousseau work in?	['Post-Impressionism']
what is john edwards indicted for?	['Political corruption']
where was huey newton killed?	['Oakland']
when was the printing press invented by gutenberg?	['This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).']
where is midlothian scotland?	['United Kingdom', 'Scotland', 'United Kingdom, with Dependencies and Territories']
where does marta play soccer?	['Umeå IK']
where is mitt romney's family from?	['Detroit']
what are john terry's children called?	['Georgie John Terry', 'Summer Rose Terry']
what city was michael jackson born in?	['Gary']
who fought in the battle of vicksburg?	['Confederate States of America', 'Union', 'John C. Pemberton', 'United States of America', 'Ulysses S. Grant']
which city is the oldest in pakistan?	['Bahawalpur']
what kind of writing is nikolai gogol famous for?	['Dramatist']
what year was first world series?	['1903 World Series']
who plays simon birch?	['Ian Michael Smith']
where are the timezones in the usa?	['Pacific Time Zone']
what does gm make?	['Automobile']
what do people speak in uk?	['Scottish Gaelic language', 'Scots Language', 'British Sign Language', 'Cornish Language', 'Esperanto Language', 'English Language', 'Welsh Language', 'Irish']
what do people in jamaica speak?	['Jamaican Creole English Language', 'Jamaican English']
what position did lebron james play?	['Point forward', 'Small forward']
what was wayne gretzky's first team?	['Edmonton Oilers']
who is the president of peru now?	['Ollanta Humala']
what kind of guitar did jerry garcia play?	['Fender Stratocaster', 'Gibson SG', 'Gibson Les Paul']
what type of art leonardo da vinci do?	['Sculpture', 'Painting', 'Drawing']
who are the senators of new jersey now?	['Bob Menendez']
where was rihanna raised?	['Saint Michael Parish', 'Barbados']
what team does messi play for 2011?	['FC Barcelona']
who is moira in x men?	['Olivia Williams', 'Rose Byrne']
where does lil wayne go to school?	['University of Houston']
what airport is nearest to rome?	['Ciampino – G.B. Pastine International Airport']
where did jrr tolkien go to school?	['Exeter College, Oxford', 'University of Oxford']
what state is saint louis university in?	['Missouri']
what religion does canada follow?	['Protestantism', 'Catholicism', 'Islam']
what factors led to the rise of the roman empire?	['Ulpian']
which countries have spanish as their main language?	['Honduras', 'Uruguay', 'El Salvador', 'Panama', 'Equatorial Guinea', 'Andorra', 'Guatemala', 'Puerto Rico', 'Paraguay', 'Belize']
who is in paul ryan's family?	['Elizabeth Ryan', 'Charles Ryan', 'Samuel Ryan']
what government does iraq use?	['Prime Minister of Iraq', 'President of Iraq']
what type of currency do they use in spain?	['Euro']
what did lincoln steffens wrote?	['The shame of the cities']
what schools did anders celsius attend?	['Uppsala University']
what can do in new york?	['Central Park']
what currency does france accept?	['CFP franc', 'Euro']
what type of religion did massachusetts have?	"['Judaism', 'Churches of Christ', 'Catholicism', 'United Church of Christ', 'Episcopal Church', 'Christianity', 'Buddhism', 'Baptists', 'Lutheranism', ""Jehovah's Witnesses""]"
what language do they speak in colombia south america?	['Spanish Language']
when was the last tsunami in the atlantic ocean?	['Île Saint-Joseph']
what did martha graham train as?	['Screenwriter', 'Choreographer']
what kind of government does brazil has?	['Constitutional republic', 'Presidential system', 'Federal republic']
what did george washington carver made?	['Peanut butter']
what country did gregor mendel live in?	['Brno', 'Austrian Silesia']
where laura ingalls wilder lived?	['South Dakota', 'Wisconsin']
what to do in bangkok in 4 days?	['MRT Blue Line', 'Wat Benchamabophit', 'Grand Palace', 'Ananta Samakhom Throne Hall', 'Wat Saket', 'Khaosan Road', 'Bangkok National Museum', 'Samutprakarn Crocodile Farm and Zoo', 'Wat Pho', 'Wat Arun']
what sports are popular in germany?	"[""Germany women's national volleyball team"", 'Germany national cricket team', 'Germany national badminton team', 'Germany national football team', 'A1 Team Germany', 'Germany Davis Cup team', 'Germany Fed Cup team', ""Germany women's national basketball team"", 'Germany national basketball team', ""Germany men's national volleyball team""]"
what's my timezone in oklahoma?	['Central Time Zone']
what do they speak in norway?	['Nynorsk', 'Norwegian Language', 'Bokmål']
what does ss stand for in hitler's army?	['Schutzstaffel']
what currency does singapore use?	['Singapore dollar']
what did the blackfoot indians speak?	['English Language', 'Blackfoot Language']
who plays robin hood in prince of thieves?	['Kevin Costner']
what standard time is texas?	['Central Time Zone']
what city is the south rim of the grand canyon near?	['Phoenix', 'Grand Canyon National Park', 'Lake Powell']
where does kurdish people live?	['Asia']
what instrument does louis armstrong?	['Trumpeter']
who does alyson stoner play in camp rock?	['Caitlyn Gellar']
what religion does madonna practice?	['Catholicism', 'Jewish Renewal']
what countries are located near egypt?	['Sudan', 'Israel', 'Red Sea', 'Libya']
when was michael jordan at his best?	['1995–96 NBA season']
what made richard hammond famous?	['Top Gear']
who originally voiced lois griffin?	['Alex Borstein']
what airport do you fly into in paris?	"['Gare du Nord', 'Paris Orly Airport', 'Gare de Paris-Est', 'Paris-Gare de Lyon', 'Gare Saint-Lazare', 'Gare Routière Internationale', 'Charles de Gaulle Airport', 'Aeroport de Paris Beauvais Tille', ""Gare d'Austerlitz"", 'Gare Montparnasse']"
who plays sheldon cooper mother on the big bang theory?	['Jim Parsons']
what rihanna new album called 2012?	['Unapologetic']
where does dave ramsey live?	['Nashville']
what does a dream deferred by langston hughes?	['Dreams and Youth']
what discovery did galileo make?	['Ganymede', 'Callisto', 'Europa', 'Galilean moons', 'Io']
what is the government system of saudi arabia?	['Absolute monarchy', 'Islamic state', 'Unitary state']
what was the japanese war called?	['World War II']
what did nikola tesla invented that is of use today?	['Tesla coil']
who plays the role of tony dinozzo on ncis?	['Michael Weatherly']
what did jesus do for living?	['Preacher', 'Prophet', 'Carpenter']
what is the state name of new york city?	['New York']
where is the main branch of bank of america?	['Charlotte']
who plays knox overstreet?	['Josh Charles']
where did sally pearson go to primary school?	['Helensvale State High School']
what movies did david carradine play in?	['Kill Bill Volume 2', 'Bound for Glory', 'North and South', 'Kung Fu']
what is the stanley cup named after?	['Frederick Stanley, 16th Earl of Derby']
when do they change the time in california?	['Pacific Time Zone', 'UTC-8']
where is traditional chinese used?	['Canada', 'Brunei', 'Singapore', 'Malaysia', 'Shěn', 'Vietnam', 'China']
who does portugal trade with?	['Angola', 'Algeria', 'Libya', 'Tunisia', 'Morocco', 'Mozambique']
what type of political system is brazil?	['Constitutional republic', 'Presidential system', 'Federal republic']
what language did the ancient babylonians speak?	['Akkadian language']
what kind of painter was wassily kandinsky?	['Abstract art', 'German Expressionism', 'Expressionism', 'Der Blaue Reiter']
